64,80,83,103,32
64,81,88,109,30
64,82,90,111,32
64,83,85,107,25
64,84,77,99,17
64,85,72,95,13
64,86,73,96,14
64,87,75,98,18
64,88,67,90,12
64,89,76,97,22
64,90,77,97,25
64,91,85,105,33
64,92,96,116,44
64,93,92,110,36
64,94,87,105,31
64,95,99,116,38
64,96,129,144,61
64,97,115,129,42
64,98,116,130,43
64,99,113,128,43
64,100,87,102,19
64,101,66,80,1
64,102,61,74,4
64,103,56,71,6
64,104,52,66,7
64,105,61,74,20
64,106,63,76,23
64,107,67,77,24
64,108,74,85,27
64,109,74,86,22
64,110,68,81,12
64,111,66,80,5
64,112,69,86,6
64,113,66,85,4
64,114,61,80,1
64,115,59,75,4
64,116,62,77,12
64,117,64,77,21
64,118,57,69,21
64,119,45,56,16
64,120,14,21,0
64,121,23,29,3
64,122,21,26,4
64,123,19,24,4
64,124,27,32,12
64,125,35,38,19
64,126,37,40,19
64,127,40,46,18
64,128,46,59,16
64,129,46,59,13
65,0,71,84,15
65,1,81,91,18
65,2,95,97,14
65,3,114,105,10
65,4,136,114,3
65,5,151,117,0
65,6,171,124,0
65,7,195,138,0
65,8,219,154,0
65,9,224,153,1
65,10,216,140,3
65,11,191,114,0
65,12,168,89,0
65,13,151,70,4
65,14,140,59,12
65,15,129,53,21
65,16,112,46,22
65,17,94,46,10
65,18,83,61,0
65,19,88,80,0
65,20,94,87,9
65,21,99,83,8
65,22,117,84,3
65,23,136,97,0
65,24,217,181,41
65,25,226,199,50
65,26,156,138,12
65,27,108,95,0
65,28,96,74,0
65,29,154,124,2
65,30,248,206,24
65,31,253,201,3
65,32,243,187,12
65,33,232,177,12
65,34,227,179,11
65,35,210,168,0
65,36,204,168,0
65,37,215,183,0
65,38,236,205,16
65,39,237,203,10
65,40,249,207,11
65,41,254,206,12
65,42,238,183,0
65,43,255,206,29
65,44,225,162,0
65,45,218,153,0
65,46,213,146,3
65,47,233,168,24
65,48,247,187,29
65,49,232,178,8
65,50,209,160,0
65,51,229,184,7
65,52,215,174,8
65,53,208,174,4
65,54,200,177,0
65,55,233,216,25
65,56,229,214,49
65,57,174,159,30
65,58,89,71,0
65,59,119,102,30
65,60,131,121,26
65,61,138,132,22
65,62,155,150,32
65,63,166,164,61
65,64,46,51,0
65,65,49,57,8
65,66,56,64,17
65,67,56,63,19
65,68,49,56,15
65,69,40,46,8
65,70,33,41,4
65,71,32,40,3
65,72,29,39,2
65,73,32,42,5
65,74,35,46,6
65,75,41,52,10
65,76,26,39,0
65,77,36,50,1
65,78,80,94,43
65,79,88,103,46
65,80,82,102,30
65,81,86,107,28
65,82,87,108,29
65,83,82,103,24
65,84,77,98,21
65,85,75,96,19
65,86,76,97,20
65,87,77,98,21
65,88,70,91,16
65,89,77,98,23
65,90,78,99,24
65,91,84,104,32
65,92,96,116,44
65,93,92,112,40
65,94,87,107,35
65,95,99,117,41
65,96,119,137,55
65,97,122,137,52
65,98,121,137,49
65,99,119,135,47
65,100,106,121,36
65,101,77,92,11
65,102,53,67,0
65,103,49,61,0
65,104,52,63,5
65,105,60,70,18
65,106,66,76,26
65,107,72,82,32
65,108,77,87,34
65,109,71,82,24
65,110,66,78,14
65,111,70,83,13
65,112,51,65,0
65,113,61,76,0
65,114,71,85,8
65,115,73,86,16
65,116,70,82,18
65,117,63,74,18
65,118,49,58,11
65,119,36,44,5
65,120,14,21,0
65,121,19,25,0
65,122,17,22,0
65,123,14,19,0
65,124,20,24,7
65,125,25,29,14
65,126,29,33,18
65,127,32,40,17
65,128,45,57,19
65,129,48,61,15
66,0,66,84,24
66,1,68,80,16
66,2,84,90,16
66,3,129,125,36
66,4,173,156,50
66,5,190,162,37
66,6,202,161,21
66,7,221,170,17
66,8,216,157,1
66,9,221,156,4
66,10,213,144,5
66,11,190,118,0
66,12,163,88,0
66,13,145,68,0
66,14,136,58,9
66,15,131,55,21
66,16,118,48,23
66,17,101,47,13
66,18,85,53,0
66,19,84,66,0
66,20,92,77,10
66,21,100,79,12
66,22,107,73,0
66,23,111,70,0
66,24,244,208,85
66,25,187,158,28
66,26,93,73,0
66,27,80,62,0
66,28,96,71,0
66,29,215,179,65
66,30,255,208,42
66,31,237,186,7
66,32,232,187,32
66,33,223,182,38
66,34,209,172,21
66,35,161,127,0
66,36,206,172,4
66,37,214,179,0
66,38,245,206,15
66,39,245,202,2
66,40,255,206,3
66,41,249,193,0
66,42,247,190,0
66,43,247,191,10
66,44,218,163,0
66,45,220,169,18
66,46,198,152,14
66,47,230,185,44
66,48,246,198,40
66,49,233,185,15
66,50,205,163,0
66,51,227,190,11
66,52,212,176,18
66,53,184,154,0
66,54,168,147,0
66,55,220,207,33
66,56,227,218,53
66,57,189,182,42
66,58,95,86,0
66,59,105,95,6
66,60,108,103,3
66,61,96,93,0
66,62,91,88,0
66,63,98,99,5
66,64,54,61,0
66,65,51,60,7
66,66,51,59,8
66,67,53,61,12
66,68,54,61,17
66,69,51,58,16
66,70,43,52,9
66,71,37,45,4
66,72,30,41,0
66,73,36,47,4
66,74,36,47,4
66,75,40,52,6
66,76,25,39,0
66,77,34,48,0
66,78,77,92,37
66,79,88,104,42
66,80,83,103,31
66,81,85,106,29
66,82,84,105,28
66,83,79,100,23
66,84,76,97,20
66,85,78,99,22
66,86,79,100,23
66,87,78,99,22
66,88,74,95,18
66,89,77,98,21
66,90,78,99,22
66,91,85,106,31
66,92,95,116,41
66,93,94,115,40
66,94,91,112,37
66,95,99,117,41
66,96,107,125,43
66,97,127,142,59
66,98,117,132,47
66,99,111,127,39
66,100,119,134,49
66,101,88,103,22
66,102,48,62,0
66,103,49,61,0
66,104,52,63,5
66,105,60,70,18
66,106,68,77,30
66,107,74,83,36
66,108,68,78,26
66,109,52,63,5
66,110,51,63,1
66,111,67,80,11
66,112,80,94,17
66,113,83,97,18
66,114,86,100,25
66,115,88,101,32
66,116,88,100,38
66,117,81,91,38
66,118,66,75,28
66,119,51,59,20
66,120,14,21,0
66,121,14,20,0
66,122,13,18,0
66,123,12,17,0
66,124,13,17,0
66,125,17,21,4
66,126,22,26,11
66,127,27,32,10
66,128,41,51,17
66,129,47,59,21
67,0,58,78,29
67,1,57,74,20
67,2,73,84,18
67,3,118,119,39
67,4,174,162,62
67,5,198,176,56
67,6,198,165,26
67,7,201,156,5
67,8,214,161,3
67,9,215,156,2
67,10,208,143,1
67,11,188,120,0
67,12,166,93,0
67,13,147,73,0
67,14,138,62,10
67,15,133,58,19
67,16,129,54,25
67,17,114,49,17
67,18,89,46,0
67,19,77,49,0
67,20,82,60,2
67,21,100,74,15
67,22,111,76,10
67,23,110,72,0
67,24,139,102,0
67,25,121,91,0
67,26,93,70,0
67,27,112,88,0
67,28,107,77,0
67,29,245,204,98
67,30,255,205,57
67,31,250,200,43
67,32,216,183,50
67,33,202,178,54
67,34,178,154,20
67,35,116,90,0
67,36,213,181,20
67,37,220,183,7
67,38,250,205,14
67,39,250,199,0
67,40,249,192,0
67,41,237,179,0
67,42,255,208,13
67,43,227,177,0
67,44,211,169,5
67,45,212,177,31
67,46,153,129,0
67,47,218,191,58
67,48,248,211,61
67,49,244,205,39
67,50,210,179,0
67,51,223,194,14
67,52,203,173,23
67,53,164,138,1
67,54,134,118,0
67,55,182,173,20
67,56,209,207,47
67,57,193,193,45
67,58,102,101,0
67,59,106,104,3
67,60,110,111,9
67,61,91,93,0
67,62,67,69,0
67,63,64,68,0
67,64,50,57,0
67,65,46,55,0
67,66,45,54,0
67,67,49,58,5
67,68,54,62,11
67,69,55,63,14
67,70,52,61,14
67,71,48,57,10
67,72,43,55,7
67,73,49,61,13
67,74,43,55,5
67,75,42,55,2
67,76,29,44,0
67,77,37,52,0
67,78,80,95,36
67,79,94,110,47
67,80,87,107,35
67,81,87,108,31
67,82,83,104,27
67,83,76,97,20
67,84,76,97,20
67,85,81,102,25
67,86,81,102,25
67,87,77,98,21
67,88,78,99,22
67,89,78,99,22
67,90,79,100,23
67,91,86,107,30
67,92,95,116,39
67,93,98,119,42
67,94,96,117,40
67,95,98,117,38
67,96,97,115,33
67,97,125,140,57
67,98,106,121,36
67,99,95,111,23
67,100,119,134,49
67,101,95,110,29
67,102,52,66,0
67,103,55,67,1
67,104,56,67,9
67,105,64,74,22
67,106,71,80,33
67,107,68,77,30
67,108,46,56,4
67,109,20,31,0
67,110,29,40,0
67,111,61,73,7
67,112,98,111,39
67,113,89,103,28
67,114,83,96,26
67,115,88,100,34
67,116,96,107,47
67,117,92,102,49
67,118,70,79,34
67,119,49,57,18
67,120,14,21,0
67,121,8,14,0
67,122,9,14,0
67,123,13,18,0
67,124,12,17,0
67,125,13,17,0
67,126,17,21,4
67,127,20,25,5
67,128,30,39,10
67,129,38,49,17
68,0,38,63,24
68,1,37,59,13
68,2,35,50,0
68,3,59,65,0
68,4,121,116,22
68,5,179,162,46
68,6,199,171,35
68,7,197,160,9
68,8,210,164,6
68,9,207,154,0
68,10,197,139,0
68,11,186,122,0
68,12,172,105,1
68,13,158,87,7
68,14,146,71,13
68,15,139,62,18
68,16,137,54,22
68,17,126,50,18
68,18,102,45,2
68,19,82,40,0
68,20,80,48,0
68,21,95,63,12
68,22,107,71,11
68,23,108,69,0
68,24,108,71,0
68,25,106,74,0
68,26,98,71,0
68,27,115,88,9
68,28,117,82,0
68,29,255,212,113
68,30,246,189,60
68,31,225,175,42
68,32,205,184,75
68,33,181,172,69
68,34,146,133,18
68,35,96,77,0
68,36,221,194,43
68,37,232,195,28
68,38,251,203,17
68,39,255,199,2
68,40,254,193,0
68,41,255,197,0
68,42,254,201,9
68,43,222,179,2
68,44,219,190,34
68,45,171,155,16
68,46,115,113,0
68,47,157,151,29
68,48,195,172,34
68,49,231,201,41
68,50,225,204,15
68,51,226,208,24
68,52,184,163,22
68,53,144,125,5
68,54,112,100,0
68,55,144,139,11
68,56,216,221,69
68,57,203,212,61
68,58,108,114,0
68,59,99,107,0
68,60,106,112,12
68,61,99,106,13
68,62,80,85,1
68,63,73,79,5
68,64,49,58,0
68,65,48,58,0
68,66,50,59,2
68,67,51,60,3
68,68,52,61,6
68,69,54,63,10
68,70,54,64,12
68,71,55,65,13
68,72,60,73,20
68,73,65,78,25
68,74,53,66,12
68,75,49,62,6
68,76,39,54,0
68,77,45,60,1
68,78,83,99,37
68,79,99,115,50
68,80,92,109,39
68,81,90,107,36
68,82,82,99,28
68,83,74,92,18
68,84,77,95,21
68,85,86,104,30
68,86,86,104,28
68,87,78,96,20
68,88,84,102,26
68,89,81,99,23
68,90,83,102,23
68,91,90,109,30
68,92,99,118,39
68,93,105,124,45
68,94,103,122,43
68,95,96,115,34
68,96,94,112,30
68,97,121,136,53
68,98,108,123,38
68,99,97,112,27
68,100,118,133,50
68,101,103,118,37
68,102,62,76,1
68,103,52,64,0
68,104,59,70,14
68,105,69,79,29
68,106,73,82,37
68,107,59,68,23
68,108,26,36,0
68,109,1,11,0
68,110,24,35,0
68,111,70,82,18
68,112,96,109,40
68,113,93,106,37
68,114,92,104,38
68,115,96,108,46
68,116,100,111,55
68,117,93,103,53
68,118,79,88,45
68,119,67,75,38
68,120,18,25,0
68,121,3,9,0
68,122,4,10,0
68,123,14,19,0
68,124,12,17,0
68,125,10,14,0
68,126,12,16,0
68,127,12,16,0
68,128,18,26,3
68,129,27,35,11
69,0,26,51,21
69,1,30,52,14
69,2,24,40,0
69,3,36,45,0
69,4,99,98,8
69,5,172,160,48
69,6,207,185,50
69,7,214,180,31
69,8,209,167,7
69,9,203,155,0
69,10,196,140,0
69,11,190,130,0
69,12,183,117,7
69,13,168,98,10
69,14,153,80,12
69,15,148,68,15
69,16,142,53,11
69,17,135,51,14
69,18,117,49,10
69,19,100,47,5
69,20,92,49,4
69,21,91,55,5
69,22,92,55,0
69,23,89,53,0
69,24,104,69,1
69,25,97,64,0
69,26,86,55,0
69,27,105,72,1
69,28,136,98,17
69,29,229,180,87
69,30,175,113,0
69,31,112,62,0
69,32,208,193,98
69,33,172,172,82
69,34,123,118,16
69,35,102,90,0
69,36,222,200,62
69,37,235,202,45
69,38,237,194,19
69,39,254,203,16
69,40,255,204,11
69,41,255,209,18
69,42,221,175,0
69,43,226,191,25
69,44,219,201,55
69,45,116,115,0
69,46,105,117,7
69,47,87,94,0
69,48,113,98,0
69,49,189,168,23
69,50,229,218,32
69,51,232,223,40
69,52,163,151,17
69,53,123,112,7
69,54,102,96,0
69,55,127,126,20
69,56,181,192,54
69,57,181,195,50
69,58,100,115,0
69,59,94,107,0
69,60,94,105,11
69,61,96,108,24
69,62,83,94,18
69,63,66,75,8
69,64,69,79,16
69,65,71,81,21
69,66,72,82,22
69,67,69,78,21
69,68,65,74,19
69,69,63,72,17
69,70,64,74,21
69,71,67,77,24
69,72,69,82,28
69,73,75,88,34
69,74,59,72,16
69,75,56,69,13
69,76,50,65,6
69,77,52,68,6
69,78,81,97,35
69,79,93,109,46
69,80,89,106,38
69,81,85,102,32
69,82,74,91,21
69,83,66,83,12
69,84,74,91,20
69,85,89,107,33
69,86,89,107,33
69,87,78,96,20
69,88,86,104,28
69,89,80,98,22
69,90,85,104,25
69,91,93,112,31
69,92,101,120,39
69,93,110,129,47
69,94,107,126,44
69,95,93,112,30
69,96,95,113,31
69,97,112,127,46
69,98,119,134,51
69,99,116,131,46
69,100,118,133,50
69,101,112,127,46
69,102,80,94,19
69,103,43,55,0
69,104,59,70,14
69,105,70,80,30
69,106,70,79,34
69,107,50,59,16
69,108,21,30,0
69,109,9,19,0
69,110,41,52,0
69,111,91,102,42
69,112,103,115,53
69,113,99,111,49
69,114,91,102,42
69,115,78,89,33
69,116,66,76,24
69,117,68,77,30
69,118,89,97,56
69,119,110,118,81
69,120,34,41,8
69,121,7,13,0
69,122,3,9,0
69,123,15,20,0
69,124,13,18,0
69,125,10,15,0
69,126,11,16,0
69,127,7,11,0
69,128,13,21,0
69,129,19,27,6
70,0,32,54,31
70,1,35,54,24
70,2,30,45,2
70,3,40,49,0
70,4,84,84,0
70,5,135,124,16
70,6,164,144,13
70,7,178,148,0
70,8,206,168,9
70,9,204,159,0
70,10,202,149,0
70,11,199,140,0
70,12,189,124,6
70,13,172,102,6
70,14,158,85,6
70,15,156,75,10
70,16,154,63,10
70,17,146,55,10
70,18,130,53,11
70,19,118,55,12
70,20,108,57,10
70,21,96,55,3
70,22,87,50,0
70,23,83,48,0
70,24,75,43,0
70,25,95,63,2
70,26,97,66,2
70,27,88,51,0
70,28,99,57,0
70,29,130,77,0
70,30,134,71,0
70,31,137,85,0
70,32,219,205,117
70,33,172,175,88
70,34,110,107,12
70,35,117,109,0
70,36,209,191,65
70,37,219,194,50
70,38,207,173,14
70,39,246,203,36
70,40,243,197,24
70,41,198,154,0
70,42,212,174,15
70,43,219,193,48
70,44,178,169,42
70,45,89,93,0
70,46,98,115,21
70,47,72,85,0
70,48,78,69,0
70,49,148,136,16
70,50,209,208,30
70,51,224,225,45
70,52,145,142,13
70,53,109,106,11
70,54,101,99,24
70,55,117,122,38
70,56,100,113,0
70,57,119,139,8
70,58,79,98,0
70,59,92,110,11
70,60,89,104,23
70,61,101,117,46
70,62,98,113,46
70,63,72,84,20
70,64,80,90,30
70,65,80,89,34
70,66,79,88,33
70,67,76,85,30
70,68,73,82,29
70,69,71,80,27
70,70,70,80,28
70,71,71,81,29
70,72,66,79,26
70,73,75,88,35
70,74,60,73,19
70,75,60,73,19
70,76,59,74,17
70,77,55,70,13
70,78,71,86,29
70,79,75,91,29
70,80,79,95,32
70,81,75,91,26
70,82,63,80,12
70,83,57,74,6
70,84,70,87,19
70,85,90,107,37
70,86,92,109,38
70,87,80,98,24
70,88,86,104,28
70,89,80,98,22
70,90,86,105,26
70,91,97,116,35
70,92,103,122,40
70,93,114,134,49
70,94,110,130,45
70,95,91,109,25
70,96,96,110,31
70,97,94,108,29
70,98,120,135,52
70,99,125,140,57
70,100,105,120,37
70,101,116,130,51
70,102,107,120,48
70,103,47,59,0
70,104,60,71,15
70,105,68,78,28
70,106,62,71,28
70,107,41,50,7
70,108,24,33,0
70,109,27,36,0
70,110,61,71,19
70,111,101,111,58
70,112,95,106,50
70,113,81,92,36
70,114,59,69,16
70,115,35,45,0
70,116,20,29,0
70,117,27,36,0
70,118,59,67,28
70,119,90,97,63
70,120,67,74,41
70,121,25,31,3
70,122,11,17,0
70,123,21,26,3
70,124,18,23,1
70,125,16,21,1
70,126,19,24,4
70,127,13,18,0
70,128,16,23,5
70,129,19,26,8
71,0,28,47,25
71,1,24,40,11
71,2,19,32,0
71,3,35,41,0
71,4,72,71,0
71,5,111,102,0
71,6,149,130,2
71,7,180,154,9
71,8,203,167,9
71,9,206,162,1
71,10,207,157,0
71,11,206,148,4
71,12,192,128,4
71,13,174,103,0
71,14,161,87,0
71,15,162,80,4
71,16,168,76,9
71,17,153,60,1
71,18,134,53,0
71,19,127,57,6
71,20,119,62,7
71,21,107,61,2
71,22,96,58,0
71,23,90,58,0
71,24,126,95,38
71,25,151,121,59
71,26,155,122,55
71,27,131,94,16
71,28,134,88,2
71,29,112,57,0
71,30,145,82,0
71,31,184,134,39
71,32,227,210,120
71,33,176,175,85
71,34,103,100,3
71,35,128,121,17
71,36,188,177,61
71,37,196,181,54
71,38,176,154,16
71,39,229,201,57
71,40,210,178,31
71,41,105,74,0
71,42,223,197,61
71,43,202,184,60
71,44,125,121,13
71,45,87,94,1
71,46,86,103,23
71,47,100,113,43
71,48,90,85,21
71,49,131,125,27
71,50,182,189,23
71,51,207,217,42
71,52,132,138,12
71,53,104,109,19
71,54,100,105,41
71,55,109,119,50
71,56,87,104,2
71,57,113,133,22
71,58,85,105,10
71,59,95,114,33
71,60,78,95,27
71,61,94,110,47
71,62,101,117,52
71,63,71,85,23
71,64,65,76,20
71,65,64,72,21
71,66,62,70,19
71,67,62,70,19
71,68,63,71,20
71,69,63,71,20
71,70,60,70,20
71,71,59,69,19
71,72,60,72,22
71,73,71,83,33
71,74,59,72,19
71,75,62,75,22
71,76,64,78,25
71,77,55,69,16
71,78,61,75,22
71,79,59,74,19
71,80,70,85,26
71,81,66,82,20
71,82,55,71,8
71,83,50,66,3
71,84,67,83,18
71,85,91,108,40
71,86,94,111,41
71,87,82,99,28
71,88,86,104,30
71,89,80,98,22
71,90,88,107,28
71,91,99,118,36
71,92,105,125,40
71,93,116,136,49
71,94,111,131,44
71,95,89,107,23
71,96,94,108,29
71,97,76,90,11
71,98,110,125,44
71,99,119,134,51
71,100,87,102,19
71,101,116,131,50
71,102,129,143,68
71,103,61,73,7
71,104,62,73,17
71,105,67,77,27
71,106,55,64,21
71,107,35,43,2
71,108,27,35,0
71,109,39,48,5
71,110,69,78,31
71,111,98,108,58
71,112,90,99,52
71,113,71,80,33
71,114,50,59,14
71,115,38,47,2
71,116,31,40,0
71,117,28,36,0
71,118,33,41,4
71,119,40,47,13
71,120,96,103,70
71,121,44,51,20
71,122,22,28,0
71,123,29,35,9
71,124,25,30,7
71,125,24,29,7
71,126,29,34,12
71,127,23,28,8
71,128,21,29,8
71,129,22,30,9
72,0,40,54,29
72,1,31,44,14
72,2,27,36,0
72,3,33,36,0
72,4,65,62,0
72,5,124,112,12
72,6,172,153,32
72,7,190,163,22
72,8,205,170,16
72,9,220,178,18
72,10,208,158,1
72,11,200,144,0
72,12,192,127,0
72,13,181,112,0
72,14,180,107,5
72,15,165,85,0
72,16,172,83,1
72,17,161,70,0
72,18,141,58,0
72,19,140,67,0
72,20,138,77,10
72,21,109,60,0
72,22,103,66,0
72,23,135,104,37
72,24,172,145,78
72,25,166,137,67
72,26,160,127,48
72,27,159,119,32
72,28,192,146,50
72,29,195,141,43
72,30,234,175,81
72,31,232,183,90
72,32,223,199,101
72,33,196,184,82
72,34,146,137,34
72,35,118,111,7
72,36,138,134,27
72,37,161,157,47
72,38,158,151,35
72,39,148,139,22
72,40,105,93,0
72,41,107,94,0
72,42,112,100,0
72,43,115,105,7
72,44,108,104,17
72,45,97,101,25
72,46,95,106,40
72,47,105,112,58
72,48,118,113,73
72,49,111,107,36
72,50,151,161,13
72,51,172,189,23
72,52,126,137,15
72,53,97,107,20
72,54,106,116,56
72,55,103,114,56
72,56,75,93,11
72,57,100,120,35
72,58,91,111,42
72,59,89,107,49
72,60,93,110,58
72,61,78,95,40
72,62,127,146,80
72,63,90,106,41
72,64,62,72,20
72,65,52,59,15
72,66,47,54,10
72,67,49,56,12
72,68,49,56,12
72,69,45,52,8
72,70,48,57,10
72,71,58,67,20
72,72,43,55,7
72,73,50,62,14
72,74,57,69,23
72,75,55,67,21
72,76,45,58,12
72,77,39,52,6
72,78,39,52,6
72,79,41,55,6
72,80,58,71,18
72,81,75,88,34
72,82,65,78,22
72,83,35,49,0
72,84,41,55,0
72,85,81,95,33
72,86,100,115,48
72,87,88,103,34
72,88,88,104,31
72,89,91,107,32
72,90,95,112,34
72,91,91,109,27
72,92,113,131,47
72,93,124,142,56
72,94,97,115,29
72,95,90,108,24
72,96,98,112,33
72,97,75,89,12
72,98,100,114,35
72,99,123,138,57
72,100,102,117,34
72,101,104,118,39
72,102,117,130,58
72,103,99,111,45
72,104,52,63,7
72,105,65,75,25
72,106,56,65,22
72,107,47,55,16
72,108,40,48,9
72,109,60,68,27
72,110,99,108,65
72,111,94,103,60
72,112,85,93,52
72,113,41,49,10
72,114,20,28,0
72,115,33,41,2
72,116,43,51,14
72,117,38,46,9
72,118,34,41,7
72,119,34,41,8
72,120,79,86,55
72,121,72,79,48
72,122,48,54,26
72,123,30,36,10
72,124,32,37,14
72,125,29,34,12
72,126,26,31,9
72,127,34,39,17
72,128,26,31,9
72,129,28,33,11
73,0,39,52,22
73,1,43,53,19
73,2,28,35,0
73,3,36,39,0
73,4,97,93,19
73,5,159,148,56
73,6,188,171,57
73,7,204,180,48
73,8,205,173,28
73,9,216,177,24
73,10,215,169,14
73,11,214,160,12
73,12,190,131,0
73,13,180,114,0
73,14,199,127,17
73,15,191,116,15
73,16,166,86,0
73,17,164,80,0
73,18,157,75,0
73,19,155,81,0
73,20,147,82,0
73,21,127,76,0
73,22,126,89,11
73,23,149,122,45
73,24,163,138,58
73,25,155,129,44
73,26,157,124,29
73,27,167,128,27
73,28,193,146,42
73,29,168,116,15
73,30,189,139,44
73,31,196,152,53
73,32,198,168,58
73,33,196,176,63
73,34,155,141,32
73,35,112,105,0
73,36,129,127,26
73,37,162,167,67
73,38,155,161,63
73,39,126,132,34
73,40,103,105,8
73,41,90,89,0
73,42,79,77,0
73,43,84,81,0
73,44,94,92,18
73,45,97,98,32
73,46,96,100,41
73,47,97,98,54
73,48,96,92,65
73,49,90,89,33
73,50,127,140,8
73,51,143,164,11
73,52,103,120,5
73,53,90,104,19
73,54,105,119,60
73,55,100,114,61
73,56,81,101,30
73,57,68,88,19
73,58,66,84,36
73,59,64,80,41
73,60,80,97,55
73,61,51,68,16
73,62,74,94,25
73,63,99,116,48
73,64,58,68,18
73,65,46,53,12
73,66,36,43,2
73,67,39,46,5
73,68,46,53,11
73,69,46,53,11
73,70,38,47,2
73,71,33,42,0
73,72,47,59,13
73,73,45,57,11
73,74,43,54,11
73,75,39,50,7
73,76,37,50,7
73,77,38,51,8
73,78,43,56,13
73,79,47,60,17
73,80,49,61,15
73,81,51,63,13
73,82,44,56,6
73,83,32,45,0
73,84,32,45,0
73,85,54,68,9
73,86,83,97,35
73,87,101,116,49
73,88,89,105,34
73,89,89,105,32
73,90,94,111,33
73,91,94,112,30
73,92,116,134,50
73,93,124,142,56
73,94,95,114,25
73,95,89,107,23
73,96,95,109,32
73,97,78,92,17
73,98,95,109,30
73,99,115,130,49
73,100,105,120,37
73,101,107,122,41
73,102,116,130,55
73,103,105,117,51
73,104,46,57,1
73,105,30,39,0
73,106,39,47,6
73,107,30,38,1
73,108,20,28,0
73,109,73,81,42
73,110,108,116,75
73,111,75,83,44
73,112,43,50,16
73,113,31,38,7
73,114,27,34,3
73,115,30,37,4
73,116,27,34,1
73,117,26,33,0
73,118,30,37,4
73,119,30,37,4
73,120,35,42,11
73,121,76,83,52
73,122,63,69,41
73,123,26,32,4
73,124,32,38,12
73,125,39,44,21
73,126,25,30,7
73,127,21,26,3
73,128,22,27,4
73,129,24,29,6
74,0,44,54,20
74,1,55,63,26
74,2,30,36,0
74,3,36,36,0
74,4,112,109,42
74,5,170,162,79
74,6,180,165,64
74,7,187,165,46
74,8,184,156,21
74,9,189,154,10
74,10,193,151,5
74,11,209,158,15
74,12,201,145,10
74,13,192,131,4
74,14,195,128,11
74,15,167,97,0
74,16,165,94,0
74,17,170,97,0
74,18,177,103,0
74,19,173,101,0
74,20,158,94,0
74,21,153,100,8
74,22,157,121,35
74,23,165,139,52
74,24,153,133,34
74,25,148,126,17
74,26,157,124,9
74,27,172,131,15
74,28,190,144,33
74,29,145,98,0
74,30,159,117,17
74,31,178,139,34
74,32,184,148,28
74,33,222,192,68
74,34,211,190,73
74,35,145,134,26
74,36,101,103,2
74,37,112,121,28
74,38,140,154,67
74,39,160,175,92
74,40,107,120,40
74,41,92,103,25
74,42,81,87,13
74,43,85,86,16
74,44,95,94,29
74,45,101,99,38
74,46,99,98,41
74,47,96,93,48
74,48,86,82,57
74,49,83,85,35
74,50,112,127,10
74,51,119,140,3
74,52,89,107,0
74,53,89,107,23
74,54,108,124,61
74,55,97,115,57
74,56,59,78,14
74,57,27,46,0
74,58,23,37,4
74,59,0,10,0
74,60,19,33,0
74,61,10,24,0
74,62,37,54,0
74,63,113,129,58
74,64,72,81,34
74,65,61,67,31
74,66,44,50,14
74,67,33,39,1
74,68,36,43,2
74,69,47,54,13
74,70,51,60,17
74,71,50,59,16
74,72,46,57,14
74,73,42,53,10
74,74,37,48,6
74,75,36,47,5
74,76,38,50,10
74,77,42,54,16
74,78,44,56,18
74,79,44,56,18
74,80,40,51,11
74,81,26,37,0
74,82,23,34,0
74,83,29,41,0
74,84,24,36,0
74,85,25,38,0
74,86,62,76,17
74,87,111,125,63
74,88,94,109,42
74,89,90,106,35
74,90,95,111,36
74,91,98,115,35
74,92,119,137,55
74,93,123,141,55
74,94,93,112,23
74,95,89,107,23
74,96,92,106,31
74,97,83,96,24
74,98,87,101,24
74,99,102,117,36
74,100,109,124,41
74,101,112,127,46
74,102,115,129,54
74,103,114,126,60
74,104,41,52,0
74,105,16,25,0
74,106,29,37,0
74,107,15,22,0
74,108,32,39,5
74,109,96,103,69
74,110,89,97,60
74,111,53,60,26
74,112,17,23,0
74,113,23,28,5
74,114,29,34,11
74,115,24,30,4
74,116,17,23,0
74,117,22,28,0
74,118,26,33,2
74,119,19,26,0
74,120,16,23,0
74,121,62,69,38
74,122,79,86,55
74,123,52,58,30
74,124,28,34,8
74,125,26,31,8
74,126,25,30,7
74,127,18,23,0
74,128,18,22,0
74,129,20,24,0
75,0,48,60,20
75,1,54,65,23
75,2,34,41,0
75,3,30,34,0
75,4,81,81,21
75,5,130,126,53
75,6,137,127,38
75,7,131,114,10
75,8,101,79,0
75,9,153,124,0
75,10,181,145,9
75,11,202,160,22
75,12,212,164,30
75,13,205,152,24
75,14,196,138,15
75,15,170,109,0
75,16,169,111,1
75,17,181,119,6
75,18,195,127,0
75,19,187,119,0
75,20,172,109,0
75,21,177,124,20
75,22,179,143,49
75,23,168,144,46
75,24,153,136,20
75,25,159,140,11
75,26,167,135,0
75,27,169,130,0
75,28,185,140,23
75,29,143,101,0
75,30,158,125,22
75,31,182,152,42
75,32,192,154,29
75,33,208,173,43
75,34,211,187,65
75,35,190,178,66
75,36,153,155,54
75,37,121,131,42
75,38,105,123,39
75,39,103,124,45
75,40,116,134,60
75,41,116,129,57
75,42,113,123,52
75,43,109,115,45
75,44,101,102,34
75,45,91,90,25
75,46,82,80,19
75,47,77,75,24
75,48,95,95,59
75,49,97,102,48
